Date,Actual_Close,Predicted_Close,Residual
2021-09-01,1035.6461437339915,1032.1091421531426,3.537001580848937
2021-09-02,1048.1172507358804,1032.6920259501753,15.42522478570504
2021-09-03,1091.10347581128,1033.2749097472083,57.828566064071765
2021-09-06,1108.0514842096022,1033.7463815779727,74.30510263162955
2021-09-07,1115.0407456119142,1034.1213209655577,80.91942464635645
2021-09-08,1110.6779416361558,1034.450146128694,76.22779550746168
2021-09-09,1108.0514842096022,1034.749458188183,73.30202602141912
2021-09-13,1083.3607509726723,1034.9282584077791,48.43249256489321
2021-09-14,1081.9445161236201,1035.104476230806,46.84003989281405
2021-09-15,1086.4440900239563,1035.285612904441,51.15847711951528
2021-09-16,1109.2390332792368,1035.4508862848656,73.78814699437112
2021-09-17,1092.0400340481722,1035.6032476824444,56.43678636572781
2021-09-20,1093.7758906632719,1035.7289243154755,58.04696634779634
2021-09-21,1098.5039053759738,1035.839229540357,62.66467583561666
2021-09-22,1110.289934907819,1035.9196527477957,74.37028216002341
2021-09-23,1137.424642184375,1036.0068393748204,101.41780280955459
2021-09-24,1134.1355348246288,1036.1369429733986,97.99859185123023
2021-09-27,1153.2075290499138,1036.347838693211,116.85969035670269
2021-09-28,1163.9883704155257,1036.54705214283,127.44131827269575
2021-09-29,1154.7607797945604,1036.7747949259742,117.98598486858623
2021-09-30,1142.389045483093,1146.5783610785531,-4.18931559546013
2021-10-01,1144.4070593752674,1146.8978447809409,-2.4907854056734777
2021-10-04,1159.121961554702,1147.291255208304,11.830706346398074
2021-10-05,1183.178265999533,1147.7626918093465,35.41557419018659
2021-10-06,1160.799827645464,1148.2816820153641,12.518145630099752
2021-10-07,1166.4907270193391,1148.8530085165119,17.637718502827283
2021-10-08,1211.3157311536647,1149.4293910043955,61.886340149269245
2021-10-11,1202.8811461899716,1149.9366294574593,52.944516732512284
2021-10-12,1209.7511254140431,1150.4658682852387,59.28525712880446
2021-10-13,1222.062733971536,1151.0045358450388,71.05819812649725
2021-10-14,1224.5340334347327,1151.5221595681546,73.01187386657807
2021-10-18,1227.7991330183572,1152.1154864440177,75.68364657433949
2021-10-19,1238.7956500431453,1152.7887525696228,86.00689747352249
2021-10-20,1224.5340334347327,1153.4282665675591,71.10576686717354
2021-10-21,1189.2093131748213,1154.03689805192,35.172415122901384
2021-10-22,1191.4313416009666,1154.6590577170061,36.77228388396043
2021-10-25,1179.8225348146077,1155.3361499947357,24.486384819872
2021-10-26,1206.690163942517,1156.1108091516376,50.579354790879506
2021-10-27,1191.4313416009666,1156.9223633468819,34.508978254084695
2021-10-28,1178.3714335925888,1157.8381801875162,20.533253405072628
2021-10-29,1126.3351139136428,1155.0563452606345,-28.72123134699177
2021-11-01,1127.0233936386346,1156.1476913705535,-29.124297731918887
2021-11-02,1110.591887388156,1157.225968290955,-46.63408090279904
2021-11-03,1102.953493298677,1158.2134487368141,-55.25995543813724
2021-11-04,1109.7258485905136,1159.3651882593456,-49.63933966883201
2021-11-08,1111.102646186063,1160.553521512526,-49.45087532646289
2021-11-09,1119.8734800245977,1161.7939939533605,-41.92051392876283
2021-11-10,1132.3970282787911,1163.0006240718656,-30.60359579307442
2021-11-11,1134.4621065753395,1164.3177232343974,-29.855616659057887
2021-11-12,1151.5818935268169,1165.6334466927697,-14.051553165952782
2021-11-15,1144.7872589365086,1166.8978563859835,-22.11059744947488
2021-11-16,1118.1859610262566,1168.112465588615,-49.92650456235833
2021-11-17,1094.2492601859992,1169.2581520128438,-75.00889182684455
2021-11-18,1098.3792977063129,1170.499862587422,-72.1205648811092
2021-11-22,1049.7286181797015,1171.7960510467258,-122.06743286702431
2021-11-23,1059.5432489125221,1173.1186530258967,-113.57540411337459
2021-11-24,1044.2443005078756,1174.443043420475,-130.19874291259953
2021-11-25,1107.10569104468,1175.7668835333895,-68.6611924887095
2021-11-26,1071.4227197963255,1177.0842578367535,-105.66153804042801
2021-11-29,1084.2572275988766,1178.354995769102,-94.09776817022544
2021-11-30,1078.302573001677,1095.6569645655823,-17.35439156390521
2021-12-01,1105.9169419409502,1096.8262625108528,9.090679430097452
2021-12-02,1113.0222202520604,1097.9902110680675,15.032009183992841
2021-12-03,1079.5801519756064,1099.1264993748475,-19.546347399241085
2021-12-06,1059.11603931387,1100.2493489750482,-41.133309661178146
2021-12-07,1067.7455596564141,1101.3333176571846,-33.587758000770464
2021-12-08,1083.9958142978537,1102.3427863251782,-18.346972027324455
2021-12-09,1101.1875067515684,1103.2990220583727,-2.111515306804222
2021-12-10,1102.3082603751877,1104.1481395575715,-1.839879182383811
2021-12-13,1080.2079371168331,1104.9937342890264,-24.78579717219327
2021-12-14,1066.9834376554838,1105.8037099244023,-38.820272268918416
2021-12-15,1063.8679639790719,1106.5357932507707,-42.66782927169879
2021-12-16,1077.6300493009824,1107.1175718200589,-29.487522519076492
2021-12-17,1049.1865697324486,1107.6881297217178,-58.50155998926925
2021-12-20,1020.8999174846526,1108.299786580391,-87.39986909573827
2021-12-21,1036.096647522975,1109.092278849926,-72.99563132695107
2021-12-22,1060.685141086072,1109.8902509803963,-49.20510989432432
2021-12-23,1060.3040199875638,1110.812824710703,-50.508804723139065
2021-12-24,1063.6886481677275,1111.713870415907,-48.02522224817949
2021-12-27,1062.5455262495882,1112.5682068302822,-50.02268058069399
2021-12-28,1104.2613689208501,1092.0084879578933,12.252880962956851
2021-12-29,1106.1491263109187,1092.7540520343064,13.395074276612377
2021-12-30,1086.1671633233025,1093.462149271772,-7.2949859484695025
2021-12-31,1090.3338654237564,1094.1396746094024,-3.8058091856460123
2022-01-03,1106.7705559587944,1094.7619103409472,12.00864561784715
2022-01-04,1131.7482866944442,1095.2726562079856,36.47563048645861
2022-01-05,1137.042973824682,1095.8147545340044,41.22821929067754
2022-01-06,1112.5948965706634,1096.3312245014376,16.263672069225777
2022-01-07,1121.573075416982,1096.7589709127526,24.814104504229363
